1000
-0.0736303310140914, 240, 462
-0.341916230835657, 240, 468
-0.103657370303284, 240, 470
-0.0993894059073494, 240, 478
-0.00374965190330683, 240, 480
-0.16434638307762, 240, 484
-0.254920930282109, 240, 488
-0.416094641528281, 240, 490
-0.163472933091229, 240, 496
-0.502088154475215, 240, 508
-0.621489294178303, 240, 514
-0.193034474102131, 240, 516
-0.590241155617476, 240, 518
-0.487701122008116, 240, 530
-0.364878132439846, 240, 532
-0.628555900001156, 240, 534
-0.512564881166221, 240, 540
-0.193016384882143, 240, 542
-0.725933423074997, 240, 546
-0.647544425844357, 240, 548
-0.0881507193377081, 240, 550
-0.631327367948134, 240, 560
-0.330097643915255, 240, 562
-1.21873603187326, 240, 572
-0.484449465793719, 240, 574
-1.19345106757867, 240, 586
-0.667653212689925, 240, 588
-0.0518058444451626, 240, 598
-0.298734756187623, 240, 602
-0.667468616523232, 240, 604
-1.40305728889058, 240, 608
-0.203861570978071, 240, 610
-0.115107406846718, 240, 612
-1.4281833151866, 240, 614
-0.804046749746055, 240, 616
-0.499873772230041, 240, 618
-1.14068374216561, 240, 620
-0.0699955821969792, 240, 622
-0.279793964132213, 240, 624
-0.0492880905079592, 240, 628
-0.990976321104428, 240, 642
-0.31496220561882, 240, 646
-1.47460536720264, 240, 656
-1.4712538967544, 240, 660
-0.562219431708787, 240, 666
-0.876119857963933, 240, 672
-1.04649367876026, 240, 674
-0.0810991423186039, 240, 678
-0.37960131181441, 240, 680
-1.47346391432564, 240, 684
-1.9210718423209, 240, 688
-1.90191888393312, 240, 690
-1.51461401502143, 240, 696
-0.900582599503554, 240, 700
-1.48921015438443, 240, 702
-0.240480457845141, 240, 704
-0.376933476919467, 240, 706
-0.508255209414652, 240, 728
-1.5503099041012, 240, 732
-1.9050597367196, 240, 738
-0.825387057379788, 240, 748
-1.73878477709603, 240, 762
-1.71849623321815, 240, 766
-0.551945205921565, 240, 770
-1.88582814978489, 240, 778
-1.54429240157753, 240, 786
-2.90330698521485, 240, 790
-2.82441172640042, 240, 794
-1.26741724563364, 240, 796
-0.236597159852652, 240, 802
-2.54137337890564, 240, 812
-2.96894772988153, 240, 820
-2.82333716961057, 240, 822
-1.75026797009547, 240, 840
-1.75712054493474, 240, 856
-1.18729420393862, 240, 874
-3.68396508163227, 240, 902
241.577523931626, 240, 240
242, 241, 241
-5.17251326694732, 242, 0
4.04473825103828, 242, 2
0.14726630334753, 242, 4
1.63130947940481, 242, 6
3.49557785672021, 242, 8
2.76892646725441, 242, 10
4.62404304549459, 242, 12
3.61105738310454, 242, 14
1.94219717019801, 242, 16
1.39235077763468, 242, 18
4.23042114692673, 242, 20
4.56877952278549, 242, 22
0.0726832741446337, 242, 24
3.23958141929858, 242, 26
0.92540506094719, 242, 28
0.494848496760528, 242, 30
1.61746127675986, 242, 32
3.88260271599305, 242, 34
1.9956621280626, 242, 36
4.69572350335683, 242, 38
3.29110085606177, 242, 40
1.13953380851175, 242, 42
4.37905187714595, 242, 44
3.35539631032479, 242, 46
0.401465955622975, 242, 48
2.19909780549035, 242, 50
1.97410558243216, 242, 52
0.95153299069762, 242, 54
3.67498917027264, 242, 56
1.21330408701495, 242, 58
3.85361200420077, 242, 60
0.815145115820987, 242, 62
3.72662343807751, 242, 64
1.9227790389262, 242, 66
0.49526773537941, 242, 68
3.74280297916538, 242, 70
3.13668988733188, 242, 72
1.51050548155693, 242, 74
0.987910421292908, 242, 76
0.975917189503936, 242, 78
0.706073052588143, 242, 80
0.106846519878864, 242, 82
1.3128616680242, 242, 84
3.92653432556836, 242, 86
0.897306644956115, 242, 88
3.43473882099453, 242, 90
0.0484523416105684, 242, 92
3.59497989781485, 242, 94
0.37253872649597, 242, 96
3.54333007799697, 242, 98
3.16601390669705, 242, 102
3.4739003246585, 242, 104
3.68275874008194, 242, 108
3.83223317857964, 242, 110
2.23490323740633, 242, 112
1.64396536099882, 242, 116
0.549184501365932, 242, 118
2.4439990477519, 242, 120
3.46121867641973, 242, 122
0.834445748119838, 242, 124
1.6040471829015, 242, 126
0.965259271372103, 242, 130
2.09597275244007, 242, 134
0.721549938904888, 242, 136
3.12108913566155, 242, 138
1.26841152185008, 242, 140
0.595175010804819, 242, 142
0.174829115152344, 242, 144
1.66579748688384, 242, 146
2.58943685106491, 242, 148
2.3281398020714, 242, 150
1.45520518439011, 242, 152
1.18045974745327, 242, 154
2.99770284221885, 242, 156
1.17105330227707, 242, 158
1.61001353289368, 242, 160
0.170726079031746, 242, 162
2.32156757811385, 242, 164
1.3404492455103, 242, 166
0.0286863530636476, 242, 168
0.403727737351134, 242, 170
0.924587964134442, 242, 172
2.63017093147865, 242, 174
1.63585243156857, 242, 178
0.777247978572503, 242, 180
0.440831474165126, 242, 184
0.868566544018533, 242, 186
0.371677818849766, 242, 188
2.47630761420292, 242, 190
0.678120605895615, 242, 192
0.497552527208516, 242, 194
1.04432400811404, 242, 196
0.739716877652762, 242, 198
1.52466922459036, 242, 200
1.37157678850754, 242, 202
2.00739963702937, 242, 204
0.453706234389457, 242, 206
0.534676673477889, 242, 208
2.55735581044312, 242, 210
0.816516122219268, 242, 212
1.9743110376904, 242, 216
2.17554806713826, 242, 218
1.53222665716852, 242, 220
0.0882731906492917, 242, 222
0.262594794718213, 242, 224
2.32876551072213, 242, 226
0.887642484113416, 242, 228
0.134203643741216, 242, 230
1.04533174814554, 242, 234
1.22057763434954, 242, 238
0.816132054826476, 242, 240
1.1623472470444, 242, 244
0.760458674548839, 242, 246
1.42764506989979, 242, 248
0.755042734244718, 242, 250
2.02846449297851, 242, 252
1.94067362761074, 242, 254
1.64040197275916, 242, 256
1.436516386568, 242, 258
0.873011092703167, 242, 260
0.878302323910195, 242, 264
1.57539263125863, 242, 272
1.13568975650151, 242, 276
0.978100619746447, 242, 278
0.814335753316473, 242, 282
0.0351860270127797, 242, 284
1.17725394929648, 242, 286
1.5872690230508, 242, 288
0.124326731793281, 242, 290
0.988614358733654, 242, 292
0.875912615994718, 242, 294
1.00077187973969, 242, 300
1.15617409343219, 242, 304
0.952418852930964, 242, 306
0.778061142146, 242, 308
1.34205852468293, 242, 314
1.21993203305859, 242, 316
1.1054723154226, 242, 318
1.03429881385323, 242, 320
0.23564152033891, 242, 324
0.143822621808442, 242, 326
0.80737036754244, 242, 332
0.342257669844815, 242, 334
0.388279791627256, 242, 338
0.913207162993901, 242, 344
0.370390966101818, 242, 346
0.788514278345596, 242, 348
0.436141885672241, 242, 350
0.820784129477091, 242, 352
0.593030207344154, 242, 360
0.745322194374568, 242, 364
0.0874919217124813, 242, 366
0.50557152314627, 242, 370
0.288402938945927, 242, 372
0.222135754313372, 242, 378
0.0617825340686459, 242, 380
0.0673899694879371, 242, 382
0.206899693154958, 242, 384
0.185847449597749, 242, 392
0.109133596418529, 242, 394
0.0133085350051526, 242, 396
0.258801698706149, 242, 400
0.0884618125722405, 242, 402
0.201530169717206, 242, 404
0.183217762593757, 242, 406
0.0537273127355965, 242, 408
0.0339491563544599, 242, 410
0.155389975342135, 242, 412
0.00696937919992121, 242, 416
0.0273703252027821, 242, 422
-0.00179048482607207, 242, 426
-0.0267452235673714, 242, 428
-0.00586162006775623, 242, 430
-0.118735670557473, 242, 448
-0.234927945043647, 242, 454
-0.163872151259694, 242, 456
-0.130018208473154, 242, 460
-0.111302437657774, 242, 462
-0.512616434773106, 242, 468
-0.155060628234782, 242, 470
-0.147609143045023, 242, 478
-0.00556069174669928, 242, 480
-0.243086304945293, 242, 484
-0.376198256544708, 242, 488
-0.613416928170016, 242, 490
-0.240337522077428, 242, 496
-0.735031434416407, 242, 508
-0.908291811520614, 242, 514
-0.281970593389892, 242, 516
-0.861758122645011, 242, 518
-0.710239181442239, 242, 530
-0.531176709038583, 242, 532
-0.914705652071676, 242, 534
-0.74517395943687, 242, 540
-0.280524008479713, 242, 542
-1.05443568943461, 242, 546
-0.940313871391925, 242, 548
-0.127971422355607, 242, 550
-0.915405126774597, 242, 560
-0.478525228234065, 242, 562
-1.76494138616383, 242, 572
-0.701435850896417, 242, 574
-1.72623509463432, 242, 586
-0.96555866754104, 242, 588
-0.0748672971294435, 242, 598
-0.431602012475761, 242, 602
-0.964212308069941, 242, 604
-2.02632521609254, 242, 608
-0.29438578961299, 242, 610
-0.166200989472507, 242, 612
-2.06188406040219, 242, 614
-1.16068025308912, 242, 616
-0.72151219964688, 242, 618
-1.64627205336945, 242, 620
-0.101009209450863, 242, 622
-0.403723104341575, 242, 624
-0.071104941655936, 242, 628
-1.42869825102569, 242, 642
-0.454006529908794, 242, 646
-2.1247446701962, 242, 656
-2.11959859439229, 242, 660
-0.809801369530861, 242, 666
-1.26167472692008, 242, 672
-1.50692575091224, 242, 674
-0.116765785263265, 242, 678
-0.546512070993705, 242, 680
-2.12108588264229, 242, 684
-2.76509898315355, 242, 688
-2.73737198790887, 242, 690
-2.1795674119888, 242, 696
-1.29582001404271, 242, 700
-2.14266380620007, 242, 702
-0.345983255438367, 242, 704
-0.542272490184616, 242, 706
-0.730815318428075, 242, 728
-2.22898197731449, 242, 732
-2.73868322647191, 242, 738
-1.1863259281254, 242, 748
-2.4984998549818, 242, 762
-2.46917315341035, 242, 766
-0.792992539559269, 242, 770
-2.709053838722, 242, 778
-2.218145385589, 242, 786
-4.1699113030641, 242, 790
-4.05635381080236, 242, 794
-1.8201812188866, 242, 796
-0.339755850482335, 242, 802
-3.64893249632598, 242, 812
-4.26239851984773, 242, 820
-4.05324703195675, 242, 822
-2.51217090433305, 242, 840
-2.52155165965046, 242, 856
-1.70350434447196, 242, 874
-5.28428233037252, 242, 902
244.153189027965, 242, 242
244, 243, 243
-5.27760236411439, 244, 0
4.10228104950755, 244, 2
0.149358039614607, 244, 4
1.65444264705557, 244, 6
3.5450664395953, 244, 8
2.80806249173504, 244, 10
4.68928969488889, 244, 12
3.66192407232937, 244, 14
1.96950874005577, 244, 16
1.41189631682275, 244, 18
4.28970268667475, 244, 20
4.63268881734087, 244, 22
0.0736981599408206, 244, 24
3.28473385821187, 244, 26
0.938279383764158, 244, 28
0.501720057767148, 244, 30
1.63987933083903, 244, 32
3.93631305661747, 244, 34
2.02321600918346, 244, 36
4.76043013380765, 244, 38
3.33636220178081, 244, 40
1.15517402605156, 244, 42
4.4390329275961, 244, 44
3.40126170055813, 244, 46
0.406942239639705, 244, 48
2.22903190619861, 244, 50
2.00091977416357, 244, 52
0.964429698238614, 244, 54
3.72468952623298, 244, 56
1.22967636293028, 244, 58
3.90549566537887, 244, 60
0.826094956792691, 244, 62
3.77656767713198, 244, 64
1.94848789556034, 244, 66
0.501874108844039, 244, 68
3.7926082922419, 244, 70
3.17832804863047, 244, 72
1.5305072706243, 244, 74
1.00095937522514, 244, 76
0.988775010903286, 244, 78
0.715351700945171, 244, 80
0.108246945822782, 244, 82
1.33002363663906, 244, 84
3.97772480826921, 244, 86
0.908973004452271, 244, 88
3.47927217526738, 244, 90
0.0490787908099394, 244, 92
3.64132765582256, 244, 94
0.377327741830774, 244, 96
3.58874618268839, 244, 98
3.2063504835787, 244, 102
3.51802353739126, 244, 104
3.72924096101, 244, 108
3.88044624819838, 244, 110
2.26292841377455, 244, 112
1.66444235311374, 244, 116
0.556001570634564, 244, 118
2.47423067966511, 244, 120
3.50388107602674, 244, 122
0.844693861745285, 244, 124
1.62367471856657, 244, 126
0.976981632135944, 244, 130
2.12122868132493, 244, 134
0.730209622000673, 244, 136
3.1583942420172, 244, 138
1.28350942161534, 244, 140
0.60222944417318, 244, 142
0.176892395277306, 244, 144
1.68537053891611, 244, 146
2.61972672714084, 244, 148
2.35524920232467, 244, 150
1.47207131779062, 244, 152
1.19407681355124, 244, 154
3.03211575569045, 244, 156
1.18443059481468, 244, 158
1.62831292644081, 244, 160
0.17265661641085, 244, 162
2.3476822771573, 244, 164
1.35544720321821, 244, 166
0.0290055702958608, 244, 168
0.40819537977169, 244, 170
0.93476133345786, 244, 172
2.65894315953091, 244, 174
1.65353359073097, 244, 178
0.785596824680286, 244, 180
0.445506164867892, 244, 184
0.877715932743806, 244, 186
0.375566441433329, 244, 188
2.50203542573848, 244, 190
0.685115812799541, 244, 192
0.502647611722278, 244, 194
1.05493820301973, 244, 196
0.74717748286415, 244, 198
1.53992572812046, 244, 200
1.3851906398441, 244, 202
2.02715946712669, 244, 204
0.458134317083594, 244, 206
0.539849439749639, 244, 208
2.58187511314296, 244, 210
0.824272468115519, 244, 212
1.99270644398542, 244, 216
2.19561485108635, 244, 218
1.54621338349671, 244, 220
0.0890703925169421, 244, 222
0.264940253479431, 244, 224
2.34933001874747, 244, 226
0.895389288273939, 244, 228
0.135360751067384, 244, 230
1.0541174456292, 244, 234
1.23055964785081, 244, 238
0.822711017359818, 244, 240
1.1623472470444, 244, 242
0.766310144252862, 244, 246
1.43844805233799, 244, 248
0.760657552237269, 244, 250
2.04327805819238, 244, 252
1.95458079989496, 244, 254
1.65192783987602, 244, 256
1.44640392391971, 244, 258
0.878891947968022, 244, 260
0.883951552691615, 244, 264
1.5844918808908, 244, 272
1.14184689783664, 244, 276
0.98322305027466, 244, 278
0.818287695129593, 244, 282
0.0353497388553963, 244, 284
1.18248896971115, 244, 286
1.59399091426836, 244, 288
0.124826115326766, 244, 290
0.992363183816209, 244, 292
0.879031277258022, 244, 294
1.00359573269599, 244, 300
1.15882019427012, 244, 304
0.95433207916661, 244, 306
0.77939896645482, 244, 308
1.3431175824177, 244, 314
1.22048882369625, 244, 316
1.10559539272527, 244, 318
1.03404354673324, 244, 320
0.235404620949055, 244, 324
0.143620201087378, 244, 326
0.805176966992198, 244, 332
0.341165446809437, 244, 334
0.386647004151844, 244, 338
0.907808011301364, 244, 344
0.367969179376914, 244, 346
0.782839448365209, 244, 348
0.432700698924258, 244, 350
0.813708240240424, 244, 352
0.585920237985175, 244, 360
0.734886941751069, 244, 364
0.086170094087872, 244, 366
0.496693415635703, 244, 370
0.282945245238604, 244, 372
0.216871162133668, 244, 378
0.060202714177145, 244, 380
0.0655291501474724, 244, 382
0.200723595360739, 244, 384
0.178142244775075, 244, 392
0.104192246547715, 244, 394
0.0126482910835491, 244, 396
0.243196067749652, 244, 400
0.0825350711032133, 244, 402
0.186429267852141, 244, 404
0.167740173835646, 244, 406
0.0485598109052249, 244, 408
0.0301852883047987, 244, 410
0.135213017873866, 244, 412
0.0056360499883015, 244, 416
0.0127699746902809, 244, 422
-0.0135579177000862, 244, 426
-0.0508409552525091, 244, 428
-0.00874435015354647, 244, 430
-0.131842336841469, 244, 448
-0.256312409807759, 244, 454
-0.178010323597736, 244, 456
-0.140216432184567, 244, 460
-0.119668502422255, 244, 462
-0.547067215918651, 244, 468
-0.165144475308786, 244, 470
-0.156170118299975, 244, 478
-0.00587522042375779, 244, 480
-0.256210212038918, 244, 484
-0.395664625644635, 244, 488
-0.644534212993693, 244, 490
-0.251879357073613, 244, 496
-0.767223999282107, 244, 508
-0.946544752188962, 244, 514
-0.293701745294698, 244, 516
-0.897189504075101, 244, 518
-0.737636886819585, 244, 530
-0.551471776533108, 244, 532
-0.949330695282458, 244, 534
-0.77264560788934, 244, 540
-0.290779828645479, 244, 542
-1.09237105055836, 244, 546
-0.973883013143738, 244, 548
-0.132505686100038, 244, 550
-0.946722211635288, 244, 560
-0.494789598610596, 244, 562
-1.8231255457317, 244, 572
-0.724428061873902, 244, 574
-1.78104329525625, 244, 586
-0.996064029828718, 244, 588
-0.0771780588076191, 244, 598
-0.444807491379611, 244, 602
-0.99358874248062, 244, 604
-2.08755264284725, 244, 608
-0.303245237264215, 244, 610
-0.17118302743806, 244, 612
-2.12345150901532, 244, 614
-1.19520592008917, 244, 616
-0.742893989077913, 244, 618
-1.69487923649919, 244, 620
-0.103980774100341, 244, 622
-0.41555786234073, 244, 624
-0.0731748670607608, 244, 628
-1.46935735778807, 244, 642
-0.466849367533049, 244, 646
-2.18399553822596, 244, 656
-2.17838575483134, 244, 660
-0.832085379631629, 244, 666
-1.29613267803633, 244, 672
-1.54798139164121, 244, 674
-0.119931832667959, 244, 678
-0.561295762168863, 244, 680
-2.17820012345466, 244, 684
-2.83922180881801, 244, 688
-2.81059061233457, 244, 690
-2.23749295610895, 244, 696
-1.33011606754814, 244, 700
-2.19925777407733, 244, 702
-0.355103338023107, 244, 704
-0.556538403271334, 244, 706
-0.749654665705522, 244, 728
-2.28624563219345, 244, 732
-2.80869128319706, 244, 738
-1.21641139320919, 244, 748
-2.56120464123876, 244, 762
-2.53096604904394, 244, 766
-0.812782595550506, 244, 770
-2.7762973197667, 244, 778
-2.2729187529694, 244, 786
-4.27262127071746, 244, 790
-4.15602026988613, 244, 794
-1.86484950172222, 244, 796
-0.34806383808617, 244, 802
-3.73764760848687, 244, 812
-4.36557236449268, 244, 820
-4.15125251767124, 244, 822
-2.57235266091395, 244, 840
-2.58149693219542, 244, 856
-1.74367809345684, 244, 874
-5.40748938668384, 244, 902
246.17143623483, 244, 244
246, 245, 245
-3.4956504560495, 246, 0
2.70089434079853, 246, 2
0.0983333706585924, 246, 4
1.08921617132563, 246, 6
2.33387015075499, 246, 8
1.84862545311657, 246, 10
3.08701666212521, 246, 12
2.41063187836904, 246, 14
1.29648955047236, 246, 16
0.929401477449083, 246, 18
2.82369045745286, 246, 20
3.04938497460645, 246, 22
0.0485092876603424, 246, 24
2.16200879112361, 246, 26
0.617558846015545, 246, 28
0.330214719498243, 246, 30
1.07928348978285, 246, 32
2.59060877705505, 246, 34
1.33150529131982, 246, 36
3.1328179700783, 246, 38
2.19558551902206, 246, 40
0.76017337849176, 246, 42
2.92106726248177, 246, 44
2.23810811316893, 246, 46
0.267769726823214, 246, 48
1.46667047451422, 246, 50
1.31653790016437, 246, 52
0.634543725775672, 246, 54
2.45057617550543, 246, 56
0.809013863299675, 246, 58
2.56937896941913, 246, 60
0.543461391371332, 246, 62
2.48440600163104, 246, 64
1.2817680206777, 246, 66
0.33013592020774, 246, 68
2.49472162592355, 246, 70
2.09058955724845, 246, 72
1.00667955088449, 246, 74
0.65835165379055, 246, 76
0.65031597726667, 246, 78
0.470469906717945, 246, 80
0.0711890188239255, 246, 82
0.87466482081614, 246, 84
2.61578352499615, 246, 86
0.597726671669918, 246, 88
2.28783369686848, 246, 90
0.0322711254982755, 246, 92
2.39421989480842, 246, 94
0.248088614677839, 246, 96
2.35947002080837, 246, 98
2.1078968037088, 246, 102
2.31270423207421, 246, 104
2.45136034259502, 246, 108
2.55064917101078, 246, 110
1.48738017822127, 246, 112
1.09391472664733, 246, 116
0.365403025151988, 246, 118
1.62598850696322, 246, 120
2.30254196645862, 246, 122
0.555057777892536, 246, 124
1.06688664733031, 246, 126
0.641897434168793, 246, 130
1.39355980882081, 246, 134
0.479694438607145, 246, 136
2.07473286559163, 246, 138
0.843088804793131, 246, 140
