1500
-0.993356848038695, 254, 892
-1.21419396598199, 254, 912
-0.296090658907042, 254, 924
-0.00100695776359797, 254, 926
-2.00716249880605, 254, 932
-1.44436862552412, 254, 944
-1.47285612507371, 254, 948
-0.865639528022922, 254, 950
-2.42701220604952, 254, 952
-2.66282916061726, 254, 954
-1.54905942681936, 254, 958
-2.100095462249, 254, 960
-1.35851330675595, 254, 962
-2.47791981398776, 254, 966
-3.06572993394727, 254, 982
-3.39051794822339, 254, 984
-2.57929034078315, 254, 988
-1.11247937418296, 254, 996
-1.24838580461718, 254, 1002
-2.01411150490263, 254, 1008
-2.65035284716946, 254, 1012
-0.508542720042561, 254, 1020
-0.0312929811907087, 254, 1024
-1.81755389427096, 254, 1032
-0.545543655729745, 254, 1036
-0.122740378219701, 254, 1038
-2.19800759675158, 254, 1044
-0.135720150820031, 254, 1060
-1.19287086073841, 254, 1064
-3.01026033582046, 254, 1066
-3.18595158025141, 254, 1068
-0.825564617963129, 254, 1074
-1.97855414226923, 254, 1082
-3.84224333501729, 254, 1096
-3.1323617116983, 254, 1098
-3.2046940057055, 254, 1100
-0.231091494476091, 254, 1108
-4.47815494068525, 254, 1110
-5.08613001537425, 254, 1122
-5.42364368279406, 254, 1128
-5.76141979313599, 254, 1136
-1.40712650366372, 254, 1142
-1.0526152117529, 254, 1150
-1.47401185449749, 254, 1172
-1.69493868974443, 254, 1176
-1.36110958987169, 254, 1178
-4.33362962072235, 254, 1180
-6.17430492070094, 254, 1182
-4.05519903517723, 254, 1188
-2.71838337818121, 254, 1200
-4.89377081511568, 254, 1208
-1.24912036560098, 254, 1210
-0.0325597647044457, 254, 1214
-7.16270620132791, 254, 1266
-6.36925650185118, 254, 1272
-5.63537321939782, 254, 1274
-2.61449510792714, 254, 1278
-0.997003062073384, 254, 1286
-0.404227467783253, 254, 1300
-2.26072407529286, 254, 1312
-8.67620272247277, 254, 1332
-0.540834946773999, 254, 1358
-4.66884565524712, 254, 1364
-1.24626195984839, 254, 1408
261.807796402557, 254, 254
256, 255, 255
-3.22603718229899, 256, 0
5.45747761399461, 256, 2
0.19910351501448, 256, 4
2.21000090850451, 256, 6
4.74528441627115, 256, 8
3.76659190375688, 256, 10
6.30317946215844, 256, 12
4.93264330882262, 256, 14
2.65860059166122, 256, 16
1.90998484908801, 256, 18
5.81558557989927, 256, 20
6.29427659543151, 256, 22
0.100351335889489, 256, 24
4.48257940471608, 256, 26
1.28330188258719, 256, 28
0.68775638100312, 256, 30
2.25304212725585, 256, 32
5.42049751052351, 256, 34
2.79249117609605, 256, 36
6.58572858860031, 256, 38
4.62644112449013, 256, 40
1.6056308987517, 256, 42
6.18471179197067, 256, 44
4.75020546805556, 256, 46
0.569711413329015, 256, 48
3.12821721414654, 256, 50
2.81499440547371, 256, 52
1.3601743079145, 256, 54
5.26622251019388, 256, 56
1.74298724245325, 256, 58
4.06137734052601, 256, 62
5.37835820292775, 256, 66
2.78213546138236, 256, 68
0.718477502286541, 256, 70
5.44382353908878, 256, 72
4.5742765008412, 256, 74
2.20864971790695, 256, 76
1.44839128288629, 256, 78
1.43468092823803, 256, 80
1.04082180195122, 256, 82
0.157936321371138, 256, 84
1.94601485127174, 256, 86
5.83650584756557, 256, 88
1.33755517277851, 256, 90
5.13455651652949, 256, 92
0.0726396342854975, 256, 94
5.40525793600658, 256, 96
0.561777114569789, 256, 98
5.35906021918492, 256, 100
3.92388518460457, 256, 102
1.79753346693606, 256, 104
3.65648486060018, 256, 106
5.6732818726588, 256, 108
5.92210342008176, 256, 110
3.46464536325097, 256, 112
2.56498373014887, 256, 116
0.859659593211988, 256, 118
3.83830428971181, 256, 120
5.45395543272899, 256, 122
1.31928643071339, 256, 124
2.5446675893113, 256, 126
1.54187131297351, 256, 130
0.230485503198789, 256, 132
1.6603125176585, 256, 134
4.16403718126732, 256, 136
0.456584406701261, 256, 138
4.80800570674658, 256, 140
0.127219631400479, 256, 142
3.33476144537221, 256, 144
3.0312562834043, 256, 146
3.65635613190396, 256, 148
4.34807267516996, 256, 150
3.4631116620557, 256, 152
2.72986016022464, 256, 154
0.935962465052776, 256, 156
4.91203061235773, 256, 158
0.12856345311287, 256, 160
4.25041857917451, 256, 162
1.64648693095471, 256, 164
3.73318560228548, 256, 166
1.10067736611571, 256, 168
2.09834791379105, 256, 170
3.1922759928578, 256, 172
2.45830983007186, 256, 174
2.88363282014738, 256, 176
1.37635224506556, 256, 178
1.53897759339788, 256, 180
0.357835701267524, 256, 182
3.97877449536579, 256, 184
3.49994678743518, 256, 186
0.143977482388285, 256, 188
0.841070913208331, 256, 190
4.77453938639009, 256, 192
1.46861518852389, 256, 194
0.780133710903617, 256, 196
2.56296101252222, 256, 200
3.77085891124059, 256, 202
0.856830804895184, 256, 204
1.01520876900225, 256, 206
4.8823578921851, 256, 208
1.56750423068704, 256, 210
3.19237594477584, 256, 212
1.27901180725269, 256, 214
1.40490062898578, 256, 216
2.25286539914978, 256, 218
3.21579583176372, 256, 220
0.967391287928086, 256, 222
4.75518388125906, 256, 224
0.27175366889211, 256, 228
2.48337372190546, 256, 230
0.761447544349677, 256, 232
2.54665291719284, 256, 234
1.71432201293236, 256, 236
2.43895387813995, 256, 238
2.47545280506521, 256, 240
1.63100648855505, 256, 242
3.08395754470773, 256, 244
1.64291715342013, 256, 246
4.44648318496299, 256, 248
1.65678652320894, 256, 252
4.33062637412137, 256, 254
3.08066196823418, 256, 258
2.01756966673933, 256, 260
2.78098183955655, 256, 262
2.69704313237429, 256, 264
2.75081032692066, 256, 266
1.86451898190381, 256, 270
1.22669653022317, 256, 272
2.04338098933013, 256, 274
0.0891516885749426, 256, 276
3.01246085749229, 256, 278
4.10274530187502, 256, 280
0.324671876934616, 256, 282
2.60885074923034, 256, 284
2.33622177089308, 256, 286
3.2651081272515, 256, 288
2.77194534147617, 256, 290
2.90978404480417, 256, 292
3.25641311763066, 256, 298
3.0572437236909, 256, 300
4.05262034246226, 256, 304
3.73373816971375, 256, 306
3.43032269203335, 256, 308
3.25501101597072, 256, 310
1.39687545018979, 256, 312
1.82674046871461, 256, 318
2.78602659201504, 256, 322
1.2010100721651, 256, 324
3.53092808034373, 256, 326
2.28274821925022, 256, 328
3.28230153883862, 256, 330
1.4593762523754, 256, 334
3.17104769948649, 256, 336
1.20175552297139, 256, 340
2.75549460184874, 256, 342
1.15184211384437, 256, 344
2.75049779782053, 256, 346
2.30289832214713, 256, 348
1.27871154396276, 256, 350
0.355646595325785, 256, 352
2.70955219629026, 256, 354
1.59490174032006, 256, 356
0.0602717924934869, 256, 360
2.15037702513108, 256, 362
0.747979356313166, 256, 364
3.4436894168983, 256, 366
1.29174478046137, 256, 368
1.25121413290261, 256, 372
2.90560540433354, 256, 374
0.125438153317417, 256, 378
2.14444833498386, 256, 380
1.02757971062719, 256, 384
2.54243584333383, 256, 386
2.53175948670305, 256, 388
0.588815915752707, 256, 392
2.07962592098428, 256, 394
1.38724439287794, 256, 396
0.190118204329611, 256, 398
0.176895819411798, 256, 402
2.43591520659207, 256, 404
1.48588620810599, 256, 406
2.96898966304136, 256, 408
1.54692334976565, 256, 412
2.64081910370001, 256, 416
2.69418985002081, 256, 418
1.02807582575337, 256, 420
0.818476418471212, 256, 424
2.0000225969923, 256, 428
1.29465512198091, 256, 430
2.46525525932356, 256, 432
1.99684218543038, 256, 434
2.74247651435144, 256, 436
0.926121239015346, 256, 438
1.54384520307854, 256, 440
2.39504278874698, 256, 444
0.636300667324913, 256, 448
0.914166714720955, 256, 456
0.231200039476881, 256, 458
0.529852293276408, 256, 460
2.49451663363671, 256, 464
0.723041157734128, 256, 466
2.3556025455275, 256, 468
2.25414852750803, 256, 470
1.39704019955596, 256, 476
1.92936168819216, 256, 478
2.08525870970745, 256, 480
0.57413962602012, 256, 482
0.297225223837672, 256, 484
0.886671205996639, 256, 490
1.30284692052182, 256, 492
2.15433073112145, 256, 496
1.28369474781533, 256, 502
2.02376205385906, 256, 504
0.970806915728089, 256, 508
0.184314445276381, 256, 510
2.00264503354071, 256, 512
0.678545643629262, 256, 514
0.90123404006199, 256, 516
0.429711142964968, 256, 518
0.434134079351616, 256, 528
1.93367236345655, 256, 532
0.750788982100201, 256, 534
0.0251491508846128, 256, 538
1.19029144005096, 256, 542
0.888943927062943, 256, 546
0.0235646227288718, 256, 548
1.59744981181149, 256, 550
0.0629031680507656, 256, 552
0.346802791543772, 256, 556
0.9028204973611, 256, 560
1.52285461462493, 256, 562
0.216361060751607, 256, 564
0.97313966673327, 256, 568
0.761910251184971, 256, 570
0.28122470894917, 256, 572
1.12313170333036, 256, 574
0.811480069766287, 256, 580
0.83806096289211, 256, 582
0.0421535351945897, 256, 584
0.0677892019560447, 256, 586
0.0903458437052815, 256, 588
1.14218382885759, 256, 592
0.103826164429456, 256, 594
0.227966622179969, 256, 596
0.528268815489315, 256, 602
0.963271819829948, 256, 604
0.955307666150621, 256, 606
0.584710147619353, 256, 612
0.00860383698107989, 256, 616
0.479174245753646, 256, 618
0.55828816284199, 256, 620
0.437645940869368, 256, 622
0.529087822978904, 256, 624
0.0192174961854154, 256, 626
0.7044135315235, 256, 628
0.723531911343627, 256, 634
0.091518085615628, 256, 636
0.616599965821601, 256, 640
0.138880232712417, 256, 642
0.458294987131243, 256, 644
0.264084005543983, 256, 646
0.132920642386972, 256, 650
0.390177673829145, 256, 652
0.515285098975886, 256, 666
0.13232512848611, 256, 668
0.244204403419959, 256, 676
0.411938127845177, 256, 678
0.328124147650723, 256, 680
0.328948570405036, 256, 682
0.288654801755705, 256, 686
0.380739174052858, 256, 688
0.299258587641526, 256, 690
0.388910500492259, 256, 692
0.228208218096159, 256, 698
0.065350116046944, 256, 708
0.170230385947634, 256, 710
0.0980615906534908, 256, 718
0.0578025357494426, 256, 720
0.107405026224773, 256, 722
0.12414119953975, 256, 724
0.0477739286917709, 256, 726
0.00457062840590211, 256, 732
0.0316775764894496, 256, 734
0.00105495379816172, 256, 738
-0.00117869333832777, 256, 740
-0.0458276130464908, 256, 744
-0.0151762590672094, 256, 754
-0.148244213734078, 256, 758
-0.0406291096543015, 256, 760
-0.110495174154084, 256, 762
-0.0168181937173794, 256, 766
-0.225903848653648, 256, 768
-0.247616653712358, 256, 770
-0.152266875143352, 256, 772
-0.114585884922943, 256, 776
-0.128401411570621, 256, 778
-0.101695585219845, 256, 782
-0.216985697355268, 256, 786
-0.458498603403716, 256, 790
-0.212648965727155, 256, 792
-0.312917089183349, 256, 796
-0.359112532352378, 256, 808
-0.0209656578096422, 256, 810
-0.680133973328273, 256, 814
-0.585446125596675, 256, 818
-0.724867631566161, 256, 824
-0.253730708326775, 256, 826
-0.478218752431049, 256, 832
-0.666332178868464, 256, 834
-0.920960672376184, 256, 840
-0.896544038517037, 256, 844
-0.697527100465522, 256, 846
-0.802773729262289, 256, 854
-1.1348480003513, 256, 872
-1.04301339065249, 256, 874
-0.961433656462339, 256, 878
-1.04050255349241, 256, 884
-0.680473059329468, 256, 890
-0.642887534073864, 256, 892
-0.784616093066976, 256, 912
-0.191190477058875, 256, 924
-0.000650133141970029, 256, 926
-1.29547305440942, 256, 932
-0.931663450971145, 256, 944
-0.949860512530391, 256, 948
-0.558209210100077, 256, 950
-1.56492321736135, 256, 952
-1.71682590283866, 256, 954
-0.998566253100386, 256, 958
-1.35366680073499, 256, 960
-0.875590864723633, 256, 962
-1.5968187287763, 256, 966
-1.97446387132221, 256, 982
-2.1834941862022, 256, 984
-1.66084471712601, 256, 988
-0.716162750468591, 256, 996
-0.803509778876625, 256, 1002
-1.29613995843807, 256, 1008
-1.70539345346312, 256, 1012
-0.327157900448004, 256, 1020
-0.0201295175164866, 256, 1024
-1.16893458474014, 256, 1032
-0.350826469151279, 256, 1036
-0.0789279220231816, 256, 1038
-1.41323718165264, 256, 1044
-0.0872343993042251, 256, 1060
-0.766661155996249, 256, 1064
-1.93462897236327, 256, 1066
-2.04746555023161, 256, 1068
-0.530494724089333, 256, 1074
-1.27120992684621, 256, 1082
-2.46805365831754, 256, 1096
-2.01200031407597, 256, 1098
-2.05839757770041, 256, 1100
-0.148413819266766, 256, 1108
-2.87591979727709, 256, 1110
-3.26581481139331, 256, 1122
-3.4822518012103, 256, 1128
-3.69873678865024, 256, 1136
-0.90328415164749, 256, 1142
-0.675645406697624, 256, 1150
-0.945894107407123, 256, 1172
-1.08761986531305, 256, 1176
-0.873387868200708, 256, 1178
-2.78071742128754, 256, 1180
-3.96172409723084, 256, 1182
-2.60184886594029, 256, 1188
-1.74393432362625, 256, 1200
-3.13928564923056, 256, 1208
-0.801278731939231, 256, 1210
-0.0208855068983411, 256, 1214
-4.59261552671568, 256, 1266
-4.08369314291617, 256, 1272
-3.61310798524139, 256, 1274
-1.67623158343438, 256, 1278
-0.639173946318109, 256, 1286
-0.259124627651933, 256, 1300
-1.44909862549755, 256, 1312
-5.56069223479557, 256, 1332
-0.346579032026583, 256, 1358
-2.99180691484468, 256, 1364
-0.798439166164467, 256, 1408
259.75478350655, 256, 256
258, 257, 257
-3.62834116638609, 258, 0
6.11183277531559, 258, 2
0.222974504498715, 258, 4
2.47494467437055, 258, 6
5.31412829796271, 258, 8
4.21808262969918, 258, 10
7.0586702775917, 258, 12
5.52382136817677, 258, 14
2.97721146916432, 258, 16
2.13886395845975, 258, 18
6.5124338692698, 258, 20
7.04842877000216, 258, 22
0.112374105356601, 258, 24
5.01958321776338, 258, 26
1.43702742833609, 258, 28
0.770135945317934, 258, 30
2.52289164051635, 258, 32
6.06966797669031, 258, 34
3.12690059580898, 258, 36
7.37432976292738, 258, 38
5.18038700453135, 258, 40
1.79786592719272, 258, 42
6.92512233154167, 258, 44
5.31883791926758, 258, 46
0.637904458782164, 258, 48
3.50262751420026, 258, 50
3.15188892005849, 258, 52
1.52294502778157, 258, 54
5.89637554071403, 258, 56
1.95153519560294, 258, 58
4.54724079318003, 258, 62
6.02166616515466, 258, 66
3.11488028385891, 258, 68
0.804400579067261, 258, 70
6.09479818787008, 258, 72
5.12122396919542, 258, 74
2.47271602324428, 258, 76
1.6215461729652, 258, 78
1.60618193258828, 258, 80
1.16523027952082, 258, 82
0.176812654412967, 258, 84
2.17857941710177, 258, 86
6.53395389594233, 258, 88
1.49737547462305, 258, 90
5.74801367672713, 258, 92
0.0813175567435741, 258, 94
6.05094057087938, 258, 96
0.628877813528372, 258, 98
5.99910697895822, 258, 100
4.39248182199839, 258, 102
2.01217779411208, 258, 104
4.09306653637782, 258, 106
6.35060377172718, 258, 108
6.62906450781548, 258, 110
3.87820372867626, 258, 112
2.87109465199217, 258, 116
0.962243304514263, 258, 118
4.29628659536146, 258, 120
6.10465123745191, 258, 122
1.47667107553712, 258, 124
2.84820405686647, 258, 126
1.72575372202707, 258, 130
0.257970225298696, 258, 132
1.8582795890555, 258, 134
4.6604840720356, 258, 136
0.511013869487587, 258, 138
5.38110835621274, 258, 140
0.142382303169247, 258, 142
3.73217275149459, 258, 144
3.39245951901275, 258, 146
4.0919990666044, 258, 148
4.86607518738619, 258, 150
3.87564032222899, 258, 152
3.05500754245293, 258, 154
1.04743046034481, 258, 156
5.49696126751626, 258, 158
0.143871227965263, 258, 160
4.75644956863944, 258, 162
1.84248609918406, 258, 164
4.17753612887321, 258, 166
1.2316727446628, 258, 168
2.34805041823753, 258, 170
3.57211095079, 258, 172
2.75077883751438, 258, 174
3.22666238753437, 258, 176
1.54005997223437, 258, 178
1.72200641730305, 258, 180
0.400387515966185, 258, 182
4.45185013171248, 258, 184
3.91603857635012, 258, 186
0.161092144551979, 258, 188
0.941036845571615, 258, 190
5.34194827370854, 258, 192
1.64312405855976, 258, 194
0.872821593188245, 258, 196
2.86738824645747, 258, 200
4.21870103344369, 258, 202
0.958578000699996, 258, 204
1.13574705739311, 258, 206
5.46197488794376, 258, 208
1.75356791398648, 258, 210
3.57126133639592, 258, 212
1.43078982106674, 258, 214
1.57159461630328, 258, 216
2.52013472621194, 258, 218
3.59724916613868, 258, 220
1.08212570443231, 258, 222
5.31907721525497, 258, 224
0.303970275246973, 258, 228
2.7777366184137, 258, 230
0.851691282942379, 258, 232
2.84842734378713, 258, 234
1.91743614415896, 258, 236
2.72787936924062, 258, 238
2.76865750176116, 258, 240
1.82416124995618, 258, 242
3.44912412902077, 258, 244
1.83742210250435, 258, 246
4.97281962394397, 258, 248
1.85284029608646, 258, 252
4.84300314146076, 258, 254
3.08066196823418, 258, 256
2.2561605586499, 258, 260
3.10979646393999, 258, 262
3.01587952985869, 258, 264
3.07594781539275, 258, 266
2.08482384533137, 258, 270
1.3716133755752, 258, 272
2.28473519914291, 258, 274
0.0996799879504332, 258, 276
3.36815155418699, 258, 278
4.58708202683066, 258, 280
0.362993029811634, 258, 282
2.91671798320426, 258, 284
2.61186537813626, 258, 286
3.65027623455439, 258, 288
3.09887593945628, 258, 290
3.2529064445886, 258, 292
3.64018701194556, 258, 298
3.41747407475527, 258, 300
4.52994333208144, 258, 304
4.17341355803806, 258, 306
3.83418590849079, 258, 308
3.6381549591095, 258, 310
1.56126586965215, 258, 312
2.04158204350568, 258, 318
3.11354619519137, 258, 322
1.34216712136535, 258, 324
3.94583217361779, 258, 326
2.55092354611057, 258, 328
3.6678156311798, 258, 330
1.63070411678736, 258, 334
3.5432349050834, 258, 336
1.34273877401929, 258, 340
3.07867552540577, 258, 342
1.28690398812369, 258, 344
3.07293391030048, 258, 346
2.57279563858021, 258, 348
1.42853736693755, 258, 350
0.397306844269949, 258, 352
3.02686578004451, 258, 354
1.78163075704446, 258, 356
0.0673245958654798, 258, 360
2.4019391728667, 258, 362
0.835457997195161, 258, 364
3.84632932757609, 258, 366
1.44273494769756, 258, 368
1.39738396276594, 258, 372
3.24494749630267, 258, 374
0.14007934661403, 258, 378
2.39467471173044, 258, 380
1.14741090253114, 258, 384
2.83883058172378, 258, 386
2.82681755321961, 258, 388
0.657394558247185, 258, 392
2.32175906779104, 258, 394
1.54870998825893, 258, 396
0.212239318871731, 258, 398
0.197464581713774, 258, 402
2.71905681869116, 258, 404
1.65854002512925, 258, 406
3.31385261162646, 258, 408
1.72647744024353, 258, 412
2.94711830473474, 258, 416
3.00656226777284, 258, 418
1.14722877526349, 258, 420
0.913263613588122, 258, 424
2.23145988059, 258, 428
1.44440846067312, 258, 430
2.75029534716314, 258, 432
2.22762688028873, 258, 434
3.05930405238079, 258, 436
1.03306663086224, 258, 438
1.72204599954824, 258, 440
2.6712497052421, 258, 444
0.709614865668877, 258, 448
1.0192963674762, 258, 456
0.25777506201754, 258, 458
0.590725094243583, 258, 460
2.78080947897496, 258, 464
0.805980360068053, 258, 466
2.62566742624837, 258, 468
2.51244253207083, 258, 470
1.55685447823137, 258, 476
2.14994411850593, 258, 478
2.32352565457452, 258, 480
0.639703386775805, 258, 482
0.33114635112173, 258, 484
0.987674556236658, 258, 490
1.45116256269849, 258, 492
2.39925528598055, 258, 496
