500
198.988553780518, 198, 198
200, 199, 199
-16.3203477184157, 200, 0
3.47815061221037, 200, 2
0.125370975671214, 200, 4
1.37460873793923, 200, 6
2.9148852409858, 200, 8
2.28444807663499, 200, 10
3.77366767234786, 200, 12
2.91440124158011, 200, 14
1.54981287002263, 200, 16
1.09824646924282, 200, 18
3.2975424103784, 200, 20
3.51843110326732, 200, 22
0.0552850403842944, 200, 24
2.43312348796573, 200, 26
0.686092007737434, 200, 28
0.362048028995835, 200, 30
1.16743916636298, 200, 32
2.76367669500967, 200, 34
1.40044757358946, 200, 36
3.24745668726525, 200, 38
2.2422391925618, 200, 40
0.764539217114327, 200, 42
2.89207087892403, 200, 44
2.18044698816212, 200, 46
0.256585107552021, 200, 48
1.38167984247319, 200, 50
1.21871713119053, 200, 52
0.576906252976336, 200, 54
2.18702850617811, 200, 56
0.708339176546753, 200, 58
1.57758630941442, 200, 62
1.99141869549192, 200, 66
1.0046244118218, 200, 68
0.252815423525171, 200, 70
1.86505152863096, 200, 72
1.5244538813896, 200, 74
0.715331792810888, 200, 76
0.455419601069495, 200, 78
0.437474182633509, 200, 80
0.307423873978368, 200, 82
0.0451297783774189, 200, 84
0.53723222176826, 200, 86
1.55443427468568, 200, 88
0.815963730946037, 200, 92
1.13292404208955, 200, 94
1.21455106326758, 200, 96
0.942803133489097, 200, 98
1.04947932639321, 200, 102
0.844740231941007, 200, 106
0.874924322609598, 200, 108
0.815268061131019, 200, 112
0.788840303148408, 200, 114
0.424887929887977, 200, 116
0.0515392441989351, 200, 122
0.289323767549633, 200, 124
0.287072019931801, 200, 126
0.0614513584926798, 200, 130
0.129168585954716, 200, 134
0.0201757133950527, 200, 136
-0.03241326316461, 200, 140
-0.135357694145286, 200, 144
-0.323310432457804, 200, 150
-0.0260238942430091, 200, 154
-0.28157067156688, 200, 156
-0.490694223957218, 200, 158
-0.489522314721271, 200, 160
-0.522292571508589, 200, 164
-0.445279701423896, 200, 166
-0.164258996147439, 200, 168
-0.92329320464909, 200, 170
-0.0257795644319615, 200, 172
-0.906026630649161, 200, 174
-0.371927135263796, 200, 176
-0.891148248968912, 200, 178
-0.276950539285294, 200, 180
-0.555259577683615, 200, 182
-0.886522200338996, 200, 184
-0.912419076394404, 200, 190
-0.453960894146964, 200, 192
-0.132157833486413, 200, 198
-1.84467192039306, 200, 204
-0.524986622082821, 200, 206
-0.399999516756575, 200, 208
-0.871183280101291, 200, 210
-0.639864924775362, 200, 212
-1.36665967418896, 200, 214
-1.27320283669064, 200, 216
-2.1779099314683, 200, 220
-2.84227375640196, 200, 228
-0.936404599460189, 200, 230
-2.40805226764665, 200, 234
-2.73504794543259, 200, 236
-1.98483037464199, 200, 238
-0.117787593856482, 200, 240
-0.360828656573152, 200, 242
-3.29432125057449, 200, 244
-1.29238396831397, 200, 246
-0.201060015214609, 200, 248
-1.65706796534817, 200, 252
-2.04563223801951, 200, 256
-0.938725497286048, 200, 260
-0.222168196375146, 200, 262
-1.44435216568717, 200, 266
-2.78502054230012, 200, 268
-1.51266265192178, 200, 270
-4.17307757877594, 200, 272
-1.61460413235029, 200, 276
-4.29934431418251, 200, 278
-2.17329957809789, 200, 288
-2.27056503018277, 200, 304
-2.32234915754464, 200, 324
-1.5716945221945, 200, 326
-2.37501884065989, 200, 328
-1.00565231214035, 200, 330
-2.19819657179302, 200, 336
-5.23584854374273, 200, 344
-6.86294526186028, 200, 352
-6.41162179124295, 200, 354
-5.97283307517664, 200, 356
-5.7463482314566, 200, 358
-3.43583837636205, 200, 368
-2.37144267365542, 200, 376
-4.66618596294055, 200, 382
-6.77427858051548, 200, 392
-2.6966343380623, 200, 398
-6.26213521653657, 200, 400
-3.12450492261435, 200, 414
-0.879848570751145, 200, 416
-4.07309811186664, 200, 422
-4.00189774806736, 200, 440
-0.38063184845065, 200, 456
-5.58935280208744, 200, 474
-4.82120134766247, 200, 484
199.475821381476, 200, 200
202, 201, 201
203, 202, 202
204, 203, 203
-18.5887587411381, 204, 0
3.83717265779496, 204, 2
0.138249768800446, 204, 4
1.51511275834293, 204, 6
3.2112896428741, 204, 8
2.5155032787131, 204, 10
4.15322945627075, 204, 12
3.20584894613144, 204, 14
1.70387139546961, 204, 16
1.2067386285173, 204, 18
3.62118940141276, 204, 20
3.8614330885994, 204, 22
0.0606368166177183, 204, 24
2.66693477083488, 204, 26
0.751518576340908, 204, 28
0.396297850257189, 204, 30
1.27695731163814, 204, 32
3.02067283050714, 204, 34
1.52948298680064, 204, 36
3.54379605225342, 204, 38
2.44478237468211, 204, 40
0.832866457946372, 204, 42
3.14764167173395, 204, 44
2.37085472890372, 204, 46
0.278711584780166, 204, 48
1.49925308472532, 204, 50
1.32096938372449, 204, 52
0.624588756296902, 204, 54
2.36492556080561, 204, 56
0.764982555447324, 204, 58
1.69905935813192, 204, 62
2.13819399058516, 204, 66
1.07687254979373, 204, 68
0.27051820219155, 204, 70
1.99190361457683, 204, 72
1.62488988204227, 204, 74
0.760837155787041, 204, 76
0.483288978267966, 204, 78
0.463114362120368, 204, 80
0.32459060061704, 204, 82
0.0475156832400068, 204, 84
0.563915138575794, 204, 86
1.62626886159703, 204, 88
0.847303396383353, 204, 92
1.17141799057127, 204, 94
1.24992854024781, 204, 96
0.96523934415859, 204, 98
1.06141648861116, 204, 102
0.84125623936406, 204, 106
0.863193697863364, 204, 108
0.785748989451717, 204, 112
0.749065920522718, 204, 114
0.396342698863079, 204, 116
0.0442140285267998, 204, 122
0.23693453681964, 204, 124
0.22027803788371, 204, 126
0.0362341893035064, 204, 130
0.0106330589788697, 204, 134
-0.0167364663376843, 204, 136
-0.12415598282544, 204, 140
-0.262038870619356, 204, 144
-0.493228333930237, 204, 150
-0.037119827588639, 204, 154
-0.39239862183441, 204, 156
-0.671021993632716, 204, 158
-0.658994964512533, 204, 160
-0.686061476455852, 204, 164
-0.579208035111837, 204, 166
-0.211846751100332, 204, 168
-1.18185802935888, 204, 170
-0.0327794507666033, 204, 172
-1.14518632724123, 204, 174
-0.467588672102344, 204, 176
-1.1149387777581, 204, 178
-0.344977988331515, 204, 180
-0.688876010363997, 204, 182
-1.09581444077498, 204, 184
-1.11728567441848, 204, 190
-0.554401844257849, 204, 192
-0.160273391420458, 204, 198
-1.84467192039306, 204, 200
-0.631947381305913, 204, 206
-0.480724358166417, 204, 208
-1.04541321087723, 204, 210
-0.766731591166226, 204, 212
-1.6354006045207, 204, 214
-1.52159751834127, 204, 216
-2.59656693019258, 204, 220
-3.37453069571071, 204, 228
-1.11072452843142, 204, 230
-2.85134098162408, 204, 234
-3.23587152473272, 204, 236
-2.34642592677229, 204, 238
-0.139140435561292, 204, 240
-0.425929448050247, 204, 242
-3.88595007467422, 204, 244
-1.5234513630451, 204, 246
-0.236853085559449, 204, 248
-1.94964572391703, 204, 252
-2.4040359138453, 204, 256
-1.10200228498443, 204, 260
-0.260676705799096, 204, 262
-1.69303926129516, 204, 266
-3.26301334860691, 204, 268
-1.77147544397491, 204, 270
-4.88492540297077, 204, 272
-1.88842981498711, 204, 276
-5.02645081509016, 204, 278
-2.53612336332469, 204, 288
-2.64296749273828, 204, 304
-2.69638145355256, 204, 324
-1.82441803233032, 204, 326
-2.75630779274382, 204, 328
-1.16684970623216, 204, 330
-2.54896618038961, 204, 336
-6.06665770422313, 204, 344
-7.94625839602309, 204, 352
-7.42242881353873, 204, 354
-6.91330737156766, 204, 356
-6.6500679805138, 204, 358
-3.9730920166053, 204, 368
-2.74067951144021, 204, 376
-5.39051993042124, 204, 382
-7.82087081399429, 204, 392
-3.11213432995631, 204, 398
-7.22617311789243, 204, 400
-3.60275701302748, 204, 414
-1.01441801894903, 204, 416
-4.6946523891818, 204, 422
-4.60876038908085, 204, 440
-0.438063390964098, 204, 456
-6.42841192008697, 204, 474
-5.54305873157492, 204, 484
202.7757223126, 204, 204
206, 205, 205
-5.13942637805155, 206, 0
1.04375826155007, 206, 2
0.0375967831112694, 206, 4
0.411932163130092, 206, 6
0.872873544611944, 206, 8
0.683572074793956, 206, 10
1.12831202276924, 206, 12
0.870695534648858, 206, 14
0.462632301721477, 206, 16
0.327554770135494, 206, 18
0.982627677940835, 206, 20
1.04748672207675, 206, 22
0.0164434758909004, 206, 24
0.722972076641829, 206, 26
0.203655021085902, 206, 28
0.107353803899913, 206, 30
0.345784971660007, 206, 32
0.817637407249842, 206, 34
0.413829973442519, 206, 36
0.958426243455416, 206, 38
0.660898607279373, 206, 40
0.225043305548426, 206, 42
0.85008621702698, 206, 44
0.639970320591024, 206, 46
0.0751928703877075, 206, 48
0.404251972156496, 206, 50
0.355970062330093, 206, 52
0.168207545646749, 206, 54
0.636480988267012, 206, 56
0.205741114731696, 206, 58
0.456279627503959, 206, 62
0.573252142143652, 206, 66
0.288448081794949, 206, 68
0.0723901758436583, 206, 70
0.532480646791696, 206, 72
0.433891972445251, 206, 74
0.202926239824633, 206, 76
0.12873754427143, 206, 78
0.12319618849124, 206, 80
0.0862203334856986, 206, 82
0.0126015487486879, 206, 84
0.149298620268396, 206, 86
0.42975772746535, 206, 88
0.222952989178411, 206, 92
0.307479344624932, 206, 94
0.327193094576102, 206, 96
0.251903674441732, 206, 98
0.275004796058945, 206, 102
0.215931194681987, 206, 106
0.220281958735504, 206, 108
0.197561377195777, 206, 112
0.186512222242516, 206, 114
0.0975094375058188, 206, 116
0.0102277485878022, 206, 122
0.0527469984054228, 206, 124
0.0461999529760479, 206, 126
0.00536611394237475, 206, 130
-0.0158683991047145, 206, 134
-0.0101002442775245, 206, 136
-0.0463480443954761, 206, 140
-0.0873127618849004, 206, 144
-0.153590231650743, 206, 150
-0.0112934834681939, 206, 154
-0.118369636944873, 206, 156
-0.200975222559024, 206, 158
-0.196176592422605, 206, 160
-0.202246316095947, 206, 164
-0.170066447053254, 206, 166
-0.061982975578031, 206, 168
-0.344706757419146, 206, 170
-0.00953369776258544, 206, 172
-0.332224431054323, 206, 174
-0.135337651135199, 206, 176
-0.322028671539418, 206, 178
-0.0994493321982992, 206, 180
-0.198238033978815, 206, 182
-0.314831903556749, 206, 184
-0.319662413279187, 206, 190
-0.158427178008658, 206, 192
-0.0456555223387563, 206, 198
-0.524986622082821, 206, 200
-0.631947381305913, 206, 204
-0.136373451443146, 206, 208
-0.296359147346271, 206, 210
-0.217212984135635, 206, 212
-0.463012724347768, 206, 214
-0.430534691176359, 206, 216
-0.733876718595826, 206, 220
-0.951897785591657, 206, 228
-0.31317964415127, 206, 230
-0.803303019226047, 206, 234
-0.911283446839657, 206, 236
-0.660552664866022, 206, 238
-0.0391560079082933, 206, 240
-0.119820986399602, 206, 242
-1.09281847479498, 206, 244
-0.428292156230502, 206, 246
-0.0665665650810674, 206, 248
-0.547617781467102, 206, 252
-0.674876298817854, 206, 256
-0.309201914267316, 206, 260
-0.0731232257791957, 206, 262
-0.474697191348056, 206, 266
-0.914684402232196, 206, 268
-0.496470210089056, 206, 270
-1.36875068899001, 206, 272
-0.528922064662381, 206, 276
-1.40756391506975, 206, 278
-0.709559729688645, 206, 288
-0.738557026086682, 206, 304
-0.752557693336298, 206, 324
-0.509138037780087, 206, 326
-0.769117321815953, 206, 328
-0.3255625442144, 206, 330
-0.710972588463406, 206, 336
-1.69151382833444, 206, 344
-2.21481740224674, 206, 352
-2.06864176776088, 206, 354
-1.92659205693669, 206, 356
-1.85308467341749, 206, 358
-1.10670807828822, 206, 368
-0.763204119398514, 206, 376
-1.50081360195239, 206, 382
-2.17678830450895, 206, 392
-0.866050673628701, 206, 398
-2.01079928063207, 206, 400
-1.00215034618983, 206, 414
-0.282158390788338, 206, 416
-1.30561639427066, 206, 422
-1.28120815120565, 206, 440
-0.121739662670122, 206, 456
-1.78589784809447, 206, 474
-1.53967725909893, 206, 484
206.820594947361, 206, 206
208, 207, 207
-3.80749969497275, 208, 0
0.760584827386348, 208, 2
0.027390054247501, 208, 4
0.300026083608831, 208, 6
0.635582914402501, 208, 8
0.497609956203764, 208, 10
0.821133812681751, 208, 12
0.633471259768278, 208, 14
0.336486871436996, 208, 16
0.23816785146363, 208, 18
0.71425035335926, 208, 20
0.761144682307855, 208, 22
0.0119443965759915, 208, 24
0.524974712004993, 208, 26
0.147826502313703, 208, 28
0.0778948294645201, 208, 30
0.250798327241618, 208, 32
0.592788136202985, 208, 34
0.299897868000427, 208, 36
0.694248237628828, 208, 38
0.47850559604722, 208, 40
0.162856555495129, 208, 42
0.614864363110023, 208, 44
0.462639739479985, 208, 46
0.0543269493062569, 208, 48
0.291900156689026, 208, 50
0.256877605884394, 208, 52
0.121303935957981, 208, 54
0.458687020330716, 208, 56
0.148162199269556, 208, 58
0.32806774811605, 208, 62
0.411443772234842, 208, 66
0.206829390655659, 208, 68
0.0518533235602748, 208, 70
0.380998237668482, 208, 72
0.310091290263199, 208, 74
0.14484316159906, 208, 76
0.0917647109084627, 208, 78
0.0876864501304507, 208, 80
0.0612714420641123, 208, 82
0.00893979217299768, 208, 84
0.105717917699603, 208, 86
0.303690285694621, 208, 88
0.156811826985216, 208, 92
0.215673283169089, 208, 94
0.228804769961429, 208, 96
0.175556704294442, 208, 98
0.190090936812721, 208, 102
0.147654781212854, 208, 106
0.149610517326724, 208, 108
0.131810728680535, 208, 112
0.122954532725278, 208, 114
0.0633148889117444, 208, 116
0.00610113848325373, 208, 122
0.0296435043632028, 208, 124
0.0233576271407046, 208, 126
0.000536401925130817, 208, 130
-0.0256603562883939, 208, 134
-0.0115286678392218, 208, 136
-0.0432235949797931, 208, 140
-0.0756735606651674, 208, 144
-0.126517949155134, 208, 150
-0.00912855887393833, 208, 154
-0.0949964852163727, 208, 156
-0.160313120216248, 208, 158
-0.155668858966224, 208, 160
-0.159120501411088, 208, 164
-0.133330869171866, 208, 166
-0.0484415874363064, 208, 168
-0.268640175577305, 208, 170
-0.00741102452005715, 208, 172
-0.257660400808758, 208, 174
-0.104742663380318, 208, 176
-0.248751944594254, 208, 178
-0.0766847931320038, 208, 180
-0.152612517337889, 208, 182
-0.242008816039674, 208, 184
-0.244769923495349, 208, 190
-0.121173674560399, 208, 192
-0.0348164008432329, 208, 198
-0.399999516756575, 208, 200
-0.480724358166417, 208, 204
-0.136373451443146, 208, 206
-0.224968762479199, 208, 210
-0.164784368757386, 208, 212
-0.351044961924378, 208, 214
-0.326234479141296, 208, 216
-0.555497581023016, 208, 220
-0.719182214082127, 208, 228
-0.236515752413434, 208, 230
-0.606182045310949, 208, 234
-0.687409516149916, 208, 236
-0.49809703463075, 208, 238
-0.0295158360114815, 208, 240
-0.0902911450154391, 208, 242
-0.823229668621002, 208, 244
-0.322536359401607, 208, 246
-0.0501146715266953, 208, 248
-0.412040167362213, 208, 252
-0.507522491730696, 208, 256
-0.232411037705273, 208, 260
-0.0549498635055852, 208, 262
-0.356558294038356, 208, 266
-0.686895686905275, 208, 268
-0.372752931317678, 208, 270
-1.02745589042952, 208, 272
-0.396880562960329, 208, 276
-1.05597689562197, 208, 278
-0.531859997106918, 208, 288
-0.5529409657993, 208, 304
-0.562746038502041, 208, 324
-0.380681596710721, 208, 326
-0.575007571380211, 208, 328
-0.2433721904108, 208, 330
-0.531326192263829, 208, 336
-1.26364273173664, 208, 344
-1.65401191423557, 208, 352
-1.54472311907544, 208, 354
-1.43853490042171, 208, 356
-1.38354023769651, 208, 358
-0.825976555874376, 208, 368
-0.569449691818087, 208, 376
-1.11958340099625, 208, 382
-1.62335303112467, 208, 392
-0.645751050661459, 208, 398
-1.49922320311787, 208, 400
-0.746913577074597, 208, 414
-0.210285272112244, 208, 416
-0.972900677198519, 208, 422
-0.954329535078156, 208, 440
-0.0906508968329858, 208, 456
-1.32940132951398, 208, 474
-1.14592797870818, 208, 484
208.896409091246, 208, 208
210, 209, 209
-8.06977287077255, 210, 0
1.58520909944389, 210, 2
0.0570719743223134, 210, 4
0.624995067369417, 210, 6
1.32365150029752, 210, 8
1.03602557143093, 210, 10
1.70911477398616, 210, 12
1.3181225237781, 210, 14
0.699945181824817, 210, 16
0.495269180425758, 210, 18
1.48479278511474, 210, 20
1.58173782270876, 210, 22
0.0248129138743752, 210, 24
1.09016505550541, 210, 26
0.306859934685971, 210, 28
0.161630697020489, 210, 30
0.520187701355425, 210, 32
1.22898797095219, 210, 34
0.621478574572996, 210, 36
1.43801582073207, 210, 38
0.990655970879387, 210, 40
0.336990987643948, 210, 42
1.27162517540224, 210, 44
0.956265049039887, 210, 46
0.112226183150465, 210, 48
0.602620348218027, 210, 50
0.529971307053932, 210, 52
0.250093613448526, 210, 54
0.944994915645177, 210, 56
0.305012820664676, 210, 58
0.674248938101549, 210, 62
0.844018146264144, 210, 66
0.423843875916683, 210, 68
0.106143262079669, 210, 70
0.778982342353013, 210, 72
0.633207499123603, 210, 74
0.295369174911478, 210, 76
0.186856242527285, 210, 78
0.178269721421171, 210, 80
0.124353580502655, 210, 82
0.0181099362887799, 210, 84
0.213723609231733, 210, 86
0.612580833102565, 210, 88
0.314670413816222, 210, 92
0.431473361339184, 210, 94
0.456188869288969, 210, 96
0.34868238604189, 210, 98
0.374030185089622, 210, 102
0.28689792234893, 210, 106
0.288362306314721, 210, 108
0.248590599459684, 210, 112
0.228402280254916, 210, 114
0.115318054258079, 210, 116
0.00980933053406261, 210, 122
0.0428759173342159, 210, 124
0.0265172336018349, 210, 126
-0.00613653720691625, 210, 130
-0.0837927849541792, 210, 134
-0.0329914224280762, 210, 136
-0.11040558520021, 210, 140
-0.183626196179901, 210, 144
-0.295074897808538, 210, 150
-0.0209587866133549, 210, 154
-0.21678577404968, 210, 156
-0.363932060353372, 210, 158
-0.35178513181169, 210, 160
-0.356890431059543, 210, 164
-0.298107806639214, 210, 166
-0.108003101139521, 210, 168
-0.597426560543011, 210, 170
-0.016443378570036, 210, 172
-0.57049172559207, 210, 174
-0.231468688307837, 210, 176
-0.54874497624129, 210, 178
-0.168892015377989, 210, 180
-0.33561340693578, 210, 182
-0.531468124363861, 210, 184
-0.535591082336084, 210, 190
-0.264866367788537, 210, 192
-0.0758912659501854, 210, 198
-0.871183280101292, 210, 200
-1.04541321087723, 210, 204
-0.296359147346271, 210, 206
-0.2249687624792, 210, 208
-0.357423023775467, 210, 212
-0.760993847943522, 210, 214
-0.706824508080448, 210, 216
-1.20232509266213, 210, 220
-1.55382525762438, 210, 228
-0.510797150552658, 210, 230
-1.30816287781797, 210, 234
-1.48292347733872, 210, 236
-1.07415593179088, 210, 238
-0.0636303119559594, 210, 240
-0.194587455653991, 210, 242
-1.77360239343292, 210, 244
-0.69467890972932, 210, 246
-0.107905822625678, 210, 248
-0.886708622780602, 210, 252
-1.0916241232146, 210, 256
-0.499648651575159, 210, 260
-0.118106663943245, 210, 262
-0.766031719301035, 210, 266
-1.47541894614948, 210, 268
-0.800491263808937, 210, 270
-2.2060338605888, 210, 272
-0.851810158915318, 210, 276
-2.26598875067321, 210, 278
-1.14033516991276, 210, 288
-1.18416604723149, 210, 304
-1.20374772087988, 210, 324
-0.814215839311378, 210, 326
-1.22972152240354, 210, 328
-0.520427927737251, 210, 330
-1.13586109592969, 210, 336
-2.70042240713973, 210, 344
-3.53346410970232, 210, 352
-3.29972675014477, 210, 354
-3.07265377323451, 210, 356
-2.95495932775535, 210, 358
-1.763470929944, 210, 368
